Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
285543,Influenza - Avian,;H5N8 HPAI;,53.57,9.88,Hamburg,Germany,Europe,2020-12-18T00:00:00Z,2020-12-28T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
285196,Influenza - Avian,;H5N8 HPAI;,53.48,10.2,Hamburg,Germany,Europe,2020-12-11T00:00:00Z,2020-12-18T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
317803,Influenza - Avian,;H5N1 HPAI;,53.5448,9.9087,Hamburg,Germany,Europe,2022-03-04T00:00:00Z,2022-03-30T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
311823,Influenza - Avian,;H5N1 HPAI;,53.607,10.055,Hamburg,Germany,Europe,2022-01-06T00:00:00Z,2022-01-19T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
296803,Influenza - Avian,;H5N8 HPAI;,53.58,10.1,Hamburg,Germany,Europe,2021-05-04T00:00:00Z,2021-06-08T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
281576,Influenza - Avian,;H5N8 HPAI;,53.53,9.96,Hamburg,Germany,Europe,2020-11-03T00:00:00Z,2020-11-06T00:00:00Z,"Wild,Gull,",OIE,,,Confirmed
310455,Influenza - Avian,;H5N1 HPAI;,53.59,10.13,Hamburg,Germany,Europe,2021-12-07T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
311822,Influenza - Avian,;H5N1 HPAI;,53.523,9.946,Hamburg,Germany,Europe,2022-01-11T00:00:00Z,2022-01-19T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
310442,Influenza - Avian,;H5N1 HPAI;,53.444,10.101,Hamburg,Germany,Europe,2021-12-02T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310451,Influenza - Avian,;H5N1 HPAI;,53.61,10.1,Hamburg,Germany,Europe,2021-11-23T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
317801,Influenza - Avian,;H5N1 HPAI;,53.484,10.195,Hamburg,Germany,Europe,2022-03-25T00:00:00Z,2022-03-30T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310457,Influenza - Avian,;H5N1 HPAI;,53.553,9.99,Hamburg,Germany,Europe,2021-11-16T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310450,Influenza - Avian,;H5N1 HPAI;,53.576,9.85,Hamburg,Germany,Europe,2021-12-14T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
296830,Influenza - Avian,;H5N1 HPAI;,53.52,9.92,Hamburg,Germany,Europe,2021-04-20T00:00:00Z,2021-06-08T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
310456,Influenza - Avian,;H5N1 HPAI;,53.55,10,Hamburg,Germany,Europe,2021-12-23T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
310440,Influenza - Avian,;H5N1 HPAI;,53.506,10.16,Hamburg,Germany,Europe,2021-12-02T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
284390,Influenza - Avian,;H5N8 HPAI;,53.53,10.01,Hamburg,Germany,Europe,2020-11-24T00:00:00Z,2020-12-11T00:00:00Z,"Wild,Duck,",OIE,,,Confirmed
283351,Influenza - Avian,;H5N8 HPAI;,53.56,10.07,Hamburg,Germany,Europe,2020-11-06T00:00:00Z,2020-11-27T00:00:00Z,"Wild,Gull,Wild,Anatidae (unidentified),Wild,Swan,",OIE,,,Confirmed
350471,Influenza - Avian,;H5N1 HPAI;,53.52,10.05,Hamburg,Germany,Europe,2023-03-28T00:00:00Z,2023-04-05T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
310444,Influenza - Avian,;H5N1 HPAI;,53.5,10.16,Hamburg,Germany,Europe,2021-12-03T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310459,Influenza - Avian,;H5N1 HPAI;,53.636,9.899666,Hamburg,Germany,Europe,2021-12-14T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
174135,Influenza - Avian,;H5 LPAI;,53.7182,10.1138,Tangstedt  ,Germany,Europe,2012-12-18T00:00:00Z,2012-12-21T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
312792,Influenza - Avian,;H5N1 HPAI;,53.565,10.01,Hamburg,Germany,Europe,2022-01-27T00:00:00Z,2022-02-04T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
294452,Influenza - Avian,;H5N4 HPAI;,53.55,10.09,hamburg,Germany,Europe,2021-02-25T00:00:00Z,2021-04-29T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
310441,Influenza - Avian,;H5N1 HPAI;,53.401,10.168,Hamburg,Germany,Europe,2021-12-16T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
219825,Influenza - Avian,;H5N8 HPAI;,53.59,9.93,Hamburg,Germany,Europe,2016-11-27T00:00:00Z,2016-11-29T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
310453,Influenza - Avian,;H5N1 HPAI;,53.57,10,Hamburg,Germany,Europe,2021-12-07T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
308026,Influenza - Avian,;H5N1 HPAI;,53.54,9.951,Hamburg,Germany,Europe,2021-11-15T00:00:00Z,2021-12-01T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
310452,Influenza - Avian,;H5N1 HPAI;,53.545,9.88,Hamburg,Germany,Europe,2021-12-14T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310443,Influenza - Avian,;H5N1 HPAI;,53.465,9.986,Hamburg,Germany,Europe,2021-12-16T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
351903,Influenza - Avian,;H5N1 HPAI;,53.54,9.96,Hamburg,Germany,Europe,2023-03-31T00:00:00Z,2023-04-25T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
286776,Influenza - Avian,;H5N8 HPAI;,53.48,10.15,Hamburg,Germany,Europe,2020-12-29T00:00:00Z,2021-01-18T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
344509,Influenza - Avian,;H5N1 HPAI;,53.62,10.01,Hamburg,Germany,Europe,2023-01-06T00:00:00Z,2023-02-09T00:00:00Z,"Wild,Anatidae (incognita),",OIE,,,Confirmed
310458,Influenza - Avian,;H5N1 HPAI;,53.40622,10.1587,Hamburg,Germany,Europe,2021-12-14T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310447,Influenza - Avian,;H5N1 HPAI;,53.685,10.09,Hamburg,Germany,Europe,2021-11-19T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310446,Influenza - Avian,;H5N1 HPAI;,53.428,10.227,Hamburg,Germany,Europe,2021-12-14T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310448,Influenza - Avian,;H5N1 HPAI;,53.415,10.251,Hamburg,Germany,Europe,2021-12-14T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
219357,Influenza - Avian,;H5N8 HPAI;,53.52,10.05,Hamburg,Germany,Europe,2016-11-18T00:00:00Z,2016-11-20T00:00:00Z,"Wild,Wild duck,",National authorities,,,Confirmed
330969,Influenza - Avian,;H5N1 HPAI;,53.55,10,Hamburg,Germany,Europe,2022-07-11T00:00:00Z,2022-09-08T00:00:00Z,"Wild,Sulids (Sulidae),",OIE,,,Confirmed
310449,Influenza - Avian,;H5N1 HPAI;,53.568,9.868,Hamburg,Germany,Europe,2021-11-25T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
349789,Influenza - Avian,;H5N1 HPAI;,53.6,10.05,Hamburg,Germany,Europe,2023-03-16T00:00:00Z,2023-03-29T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
320582,Influenza - Avian,;H5N1 HPAI;,53.486,10.189,Hamburg,Germany,Europe,2022-04-21T00:00:00Z,2022-04-28T00:00:00Z,"Wild,Anatidae (incognita),",OIE,,,Confirmed
310461,Influenza - Avian,;H5N1 HPAI;,53.54,10.059,Hamburg,Germany,Europe,2021-12-21T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310460,Influenza - Avian,;H5N1 HPAI;,53.671,10,Hamburg,Germany,Europe,2021-12-21T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310454,Influenza - Avian,;H5N1 HPAI;,53.54,10,Hamburg,Germany,Europe,2021-12-28T00:00:00Z,2022-01-06T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
317802,Influenza - Avian,;H5N1 HPAI;,53.539,9.776,Hamburg,Germany,Europe,2022-03-22T00:00:00Z,2022-03-30T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
311824,Influenza - Avian,;H5N1 HPAI;,53.4867,10.1798,Hamburg,Germany,Europe,2021-12-30T00:00:00Z,2022-01-19T00:00:00Z,"Wild,Accipitridae (Accipitridae),Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
311821,Influenza - Avian,;H5N1 HPAI;,53.544392,9.902126,Hamburg,Germany,Europe,2022-01-07T00:00:00Z,2022-01-19T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),Wild,Accipitridae (Accipitridae),Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
335202,Influenza - Avian,;H5N1 HPAI;,53.628,9.92,Hamburg,Germany,Europe,2022-11-02T00:00:00Z,2022-11-10T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
294013,Influenza - Avian,;H5N8 HPAI;,53.5,10.07,Hamburg,Germany,Europe,2021-02-19T00:00:00Z,2021-04-26T00:00:00Z,"Wild,Crow,Wild,Strigidae (unidentified):Strigidae (incognita)(Strigidae),Wild,Swan,Wild,Laridae (unidentified):Laridae (incognita)(Laridae),Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
211886,Influenza - Avian,;H5N1 HPAI;,36.2166,43.8308,Sangasar,Iraq,Asia,2015-12-17T00:00:00Z,2016-04-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
101506,Influenza - Avian,;LPAI;,36.18306,44.01667,Irbil,Iraq,Asia,2005-10-24T00:00:00Z,2005-10-24T00:00:00Z,"Domestic,chicken,",Other,,,Confirmed
107349,Influenza - Avian,;H5N1 HPAI;,34.60278,70.21556,Haydarkhani,Afghanistan,Asia,2006-03-14T00:00:00Z,2006-03-14T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
225662,Influenza - Avian,;H5N8 HPAI;,51.34,9.56,Göttingen,Germany,Europe,2017-02-24T00:00:00Z,2017-03-23T00:00:00Z,"Wild,Grey heron,",OIE,,,Confirmed
342700,Influenza - Avian,;H5N1 HPAI;,51.05,8.89,Frankenberg (Eder),Germany,Europe,2022-12-02T00:00:00Z,2023-01-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
342699,Influenza - Avian,;H5N1 HPAI;,51.15,8.89,VÃ¶hl,Germany,Europe,2022-12-02T00:00:00Z,2023-01-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
284391,Influenza - Avian,;H5N8 HPAI;,50.45,9.35,Freiensteinau,Germany,Europe,2020-12-08T00:00:00Z,2020-12-11T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
313403,Influenza - Avian,;H5N1 HPAI;,51.18,8.88,Vöhl,Germany,Europe,2021-12-31T00:00:00Z,2022-02-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
296191,Influenza - Avian,;H5N8 HPAI;,50.09,8.65,Frankfurt am Main,Germany,Europe,2021-03-08T00:00:00Z,2021-05-25T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),Wild,Swan,",OIE,,,Confirmed
296193,Influenza - Avian,;H5N8 HPAI;,50.71,9.22,Landkreis Vogelsbergkreis,Germany,Europe,2021-03-02T00:00:00Z,2021-05-25T00:00:00Z,"Wild,Owl,Wild,Heron,",OIE,,,Confirmed
312070,Influenza - Avian,;H5N1 HPAI;,50.441,8.922,Hungen,Germany,Europe,2022-01-13T00:00:00Z,2022-01-26T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
314869,Influenza - Avian,;H5N1 HPAI;,50.11,8.699,Frankfurt am Main,Germany,Europe,2022-03-03T00:00:00Z,2022-03-03T00:00:00Z,"Wild,Heron,",OIE,,,Confirmed
314328,Influenza - Avian,;H5N1 HPAI;,51.171,8.891,Vöhl,Germany,Europe,2022-02-08T00:00:00Z,2022-02-22T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
296192,Influenza - Avian,;H5N8 HPAI;,50.1237,8.7745,Offenbach am Main,Germany,Europe,2021-03-04T00:00:00Z,2021-05-25T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),Wild,Swan,",OIE,,,Confirmed
314872,Influenza - Avian,;H5N1 HPAI;,50.2,8.74,Bad Vilbel,Germany,Europe,2022-02-28T00:00:00Z,2022-03-03T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
314871,Influenza - Avian,;H5N1 HPAI;,49.65,8.41,Lampertheim,Germany,Europe,2022-02-23T00:00:00Z,2022-03-03T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
224761,Influenza - Avian,;H5N8 HPAI;,49.54,8.56,Bergstraße,Germany,Europe,2017-02-20T00:00:00Z,2017-02-28T00:00:00Z,"Wild,Grey heron,",OIE,,,Confirmed
342701,Influenza - Avian,;H5N1 HPAI;,50.97,8.68,MÃŒnchhausen,Germany,Europe,2022-12-02T00:00:00Z,2023-01-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
312069,Influenza - Avian,;H5N1 HPAI;,50.137,8.823,Maintal,Germany,Europe,2022-01-19T00:00:00Z,2022-01-26T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
319423,Influenza - Avian,;H5N1 HPAI;,50.115,8.699,Frankfurt am Main,Germany,Europe,2022-03-04T00:00:00Z,2022-04-12T00:00:00Z,"Wild,Heron,",OIE,,,Confirmed
313402,Influenza - Avian,;H5N1 HPAI;,50.166,9.034,Langenselbold,Germany,Europe,2022-02-07T00:00:00Z,2022-02-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
219160,Influenza - Avian,;H5N8 HPAI;,51.37,9.06,Twistestause lake,Germany,Europe,2016-11-16T00:00:00Z,2016-11-18T00:00:00Z,"Wild,Wild duck,",National authorities,,,Confirmed
123726,Influenza - Avian,;H5N1 HPAI;,51,10,Ebeleben,Germany,Europe,2007-07-05T00:00:00Z,2007-07-05T00:00:00Z,"Wild,unspecified bird,",OIE,,,Confirmed
296194,Influenza - Avian,;H5N8 HPAI;,49.78,8.45,Landkreis Groß-Gerau,Germany,Europe,2021-03-02T00:00:00Z,2021-05-25T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
314870,Influenza - Avian,;H5N1 HPAI;,50.114,8.75,Offenbach am Main,Germany,Europe,2022-02-17T00:00:00Z,2022-03-03T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
286432,Influenza - Avian,;H5N8 HPAI;,50.42,9.4,Freiensteinau,Germany,Europe,2021-01-03T00:00:00Z,2021-01-15T00:00:00Z,"Wild,Accipitridae (Accipitridae),Wild,Anatidae (unidentified),Wild,Crow,Wild,Crane,Wild,Phasianidae (unidentified):Phasianidae (incognita)(Phasianidae),Wild,Unspecified bird,Wild,Greater Rhea (Rhea americana),Wild,Owl,Wild,Accipiter gentilis ,",OIE,,,Confirmed
223947,Influenza - Avian,;H5N8 HPAI;,49.99,7.86,Rheingau-Taunus-Kreis,Germany,Europe,2017-02-13T00:00:00Z,2017-02-20T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
219821,Influenza - Avian,;H5N8 HPAI;,50.18,8.48,Kronberg im Taunus,Germany,Europe,2016-11-22T00:00:00Z,2016-11-29T00:00:00Z,"Wild,Dalmatian pelican,",OIE,,,Confirmed
314327,Influenza - Avian,;H5N1 HPAI;,50.37,8.859,Echzell,Germany,Europe,2022-02-09T00:00:00Z,2022-02-22T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
342698,Influenza - Avian,;H5N1 HPAI;,51.3,9.5,Kassel,Germany,Europe,2023-01-13T00:00:00Z,2023-01-25T00:00:00Z,"Wild,Anatidae (incognita),",OIE,,,Confirmed
296190,Influenza - Avian,;H5N8 HPAI;,50.42,9.4,Freiensteinau,Germany,Europe,2021-01-03T00:00:00Z,2021-05-25T00:00:00Z,"Wild,Phasianidae (unidentified):Phasianidae (incognita)(Phasianidae),",OIE,,,Confirmed
314324,Influenza - Avian,;H5N1 HPAI;,50.11,8.752,Offenbach am Main,Germany,Europe,2022-02-15T00:00:00Z,2022-02-22T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
123720,Influenza - Avian,;H5N1 HPAI;,51,10,Auleben,Germany,Europe,2007-07-06T00:00:00Z,2007-07-06T00:00:00Z,"Wild,unspecified bird,",OIE,,,Confirmed
222073,Influenza - Avian,;H5N8 HPAI;,51.01,9.92,Hersfeld-Rotenburg,Germany,Europe,2017-01-06T00:00:00Z,2017-01-09T00:00:00Z,"Wild,Unspecified bird,",OIE,,,Confirmed
314326,Influenza - Avian,;H5N1 HPAI;,50.3,8.743,Wöllstadt,Germany,Europe,2022-02-10T00:00:00Z,2022-02-22T00:00:00Z,"Wild,Egret,",OIE,,,Confirmed
314325,Influenza - Avian,;H5N1 HPAI;,50.56,8.61,Wetzlar,Germany,Europe,2022-02-17T00:00:00Z,2022-02-22T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
223396,Influenza - Avian,;H5N8 HPAI;,50.03,8.23,Wiesbaden,Germany,Europe,2017-02-03T00:00:00Z,2017-02-03T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
335198,Influenza - Avian,;H5N1 HPAI;,50.438,8.88,Hungen,Germany,Europe,2022-11-05T00:00:00Z,2022-11-10T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
220374,Influenza - Avian,;H5N8 HPAI;,50.35,8.84,Wetteraukreis,Germany,Europe,2016-12-06T00:00:00Z,2016-12-13T00:00:00Z,"Wild,Unspecified bird,",OIE,,,Confirmed
286246,Influenza - Avian,;H5N8 HPAI;,50.42,9.4,Freiensteinau,Germany,Europe,2021-01-03T00:00:00Z,2021-01-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
224779,Influenza - Avian,;H5N8 HPAI;,50.15,8.81,Main-Kinzig-Kreis,Germany,Europe,2017-03-01T00:00:00Z,2017-03-01T00:00:00Z,"Wild,Grey heron,",OIE,,,Confirmed
224763,Influenza - Avian,;H5N8 HPAI;,50,8.35,Main-Taunus-Kreis,Germany,Europe,2017-02-21T00:00:00Z,2017-02-28T00:00:00Z,"Wild,Unspecified bird,Wild,Anatidae (unidentified),",OIE,,,Confirmed
296196,Influenza - Avian,;H5N8 HPAI;,49.72,8.45,Landkreis Bergstraße,Germany,Europe,2021-03-11T00:00:00Z,2021-05-25T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
224762,Influenza - Avian,;H5N8 HPAI;,49.99,8.48,Groß-Gerau,Germany,Europe,2017-02-20T00:00:00Z,2017-02-28T00:00:00Z,"Wild,Unspecified bird,Wild,Anatidae (unidentified),",OIE,,,Confirmed
223948,Influenza - Avian,;H5N8 HPAI;,50.76,9.2,Vogelsbergkreis,Germany,Europe,2017-02-13T00:00:00Z,2017-02-20T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
314323,Influenza - Avian,;H5N1 HPAI;,50.49,9.12,Schotten,Germany,Europe,2022-01-22T00:00:00Z,2022-02-22T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
311812,Influenza - Avian,;H5N1 HPAI;,50.169,9.043,Langenselbold,Germany,Europe,2022-01-19T00:00:00Z,2022-01-19T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
224773,Influenza - Avian,;H5N8 HPAI;,51.19,10.07,Werra-Meißner-Kreis,Germany,Europe,2017-02-24T00:00:00Z,2017-02-28T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
221569,Influenza - Avian,;H5N8 HPAI;,49.76,8.56,Darmstadt-Dieburg,Germany,Europe,2016-12-17T00:00:00Z,2016-12-21T00:00:00Z,"Wild,Goose,",OIE,,,Confirmed
296195,Influenza - Avian,;H5N8 HPAI;,50.45,9.35,Freiensteinau,Germany,Europe,2020-12-08T00:00:00Z,2021-05-25T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
223389,Influenza - Avian,;H5N8 HPAI;,51.26,9.49,Kassel,Germany,Europe,2017-01-31T00:00:00Z,2017-02-03T00:00:00Z,"Wild,Unspecified bird,",OIE,,,Confirmed
223946,Influenza - Avian,;H5N8 HPAI;,50.54,8.64,Gießen,Germany,Europe,2017-02-13T00:00:00Z,2017-02-20T00:00:00Z,"Wild,Wild duck,Wild,Grey heron,",OIE,,,Confirmed
223369,Influenza - Avian,;H5N8 HPAI;,50.55,8.48,Lahn-Dill-Kreis,Germany,Europe,2017-01-23T00:00:00Z,2017-02-03T00:00:00Z,"Wild,Goose,",OIE,,,Confirmed
219672,Influenza - Avian,;H5N8 HPAI;,50.12,8.56,Frankfurt am Main,Germany,Europe,2016-11-17T00:00:00Z,2016-11-25T00:00:00Z,"Wild,Goose,",OIE,,,Confirmed
346619,Influenza - Avian,;H5 HPAI;,-13.397392,-76.102883,Localidad de 15 de Agosto,Peru,Americas,2022-12-19T00:00:00Z,2023-02-23T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
346654,Influenza - Avian,;H5 HPAI;,-13.46,-76.18,Playa Tambo de Mora,Peru,Americas,2022-11-22T00:00:00Z,2023-02-23T00:00:00Z,"Wild,Peruvian pelican (Pelecanus thagus),",OIE,,,Confirmed
343553,Influenza - Avian,;H5N1 HPAI;,-14.1084,-75.7307,Localidad de Poruma,Peru,Americas,2022-11-26T00:00:00Z,2023-02-05T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
150758,Influenza - Avian,;H5N1 HPAI;,10.418454,106.478911,An Luc Long,Viet Nam,Asia,2005-01-24T00:00:00Z,2005-01-24T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
150582,Influenza - Avian,;H5N1 HPAI;,10.466286,106.49559,Phuoc Tan Hung,Viet Nam,Asia,2005-01-18T00:00:00Z,2005-01-18T00:00:00Z,"Domestic,duck,Domestic,chicken,",National authorities,,,Confirmed
150546,Influenza - Avian,;H5N1 HPAI;,10.642765,106.566921,Phuoc Ly,Viet Nam,Asia,2005-01-17T00:00:00Z,2005-01-17T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,quail,",National authorities,,,Confirmed
149394,Influenza - Avian,;H5N1 HPAI;,10.617485,106.58392,Long Trach,Viet Nam,Asia,2005-02-04T00:00:00Z,2005-02-04T00:00:00Z,"Domestic,quail,",National authorities,,,Confirmed
149324,Influenza - Avian,;H5N1 HPAI;,10.552333,106.424872,P. 5,Viet Nam,Asia,2005-02-02T00:00:00Z,2005-02-02T00:00:00Z,"Domestic,quail,",National authorities,,,Confirmed
151004,Influenza - Avian,;H5N1 HPAI;,10.552333,106.424872,P. 5,Viet Nam,Asia,2005-01-31T00:00:00Z,2005-01-31T00:00:00Z,"Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
150356,Influenza - Avian,;H5N1 HPAI;,10.531109,106.42201,P. 3,Viet Nam,Asia,2005-01-09T00:00:00Z,2005-01-09T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
150326,Influenza - Avian,;H5N1 HPAI;,10.418454,106.478911,An Luc Long,Viet Nam,Asia,2005-01-06T00:00:00Z,2005-01-06T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149582,Influenza - Avian,;H5N1 HPAI;,10.629607,106.449519,Thanh Duc,Viet Nam,Asia,2005-02-17T00:00:00Z,2005-02-17T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
149423,Influenza - Avian,;H5N1 HPAI;,10.715249,106.403843,Thanh Hoa,Viet Nam,Asia,2005-02-05T00:00:00Z,2005-02-05T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
149353,Influenza - Avian,;H5N1 HPAI;,10.610916,106.46703,Nhut Chanh,Viet Nam,Asia,2005-02-02T00:00:00Z,2005-02-02T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
148201,Influenza - Avian,;H5N1 HPAI;,10.82556,106.2475,Binh Thanh,Viet Nam,Asia,2004-01-27T00:00:00Z,2004-01-27T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
